review,sentiment,score
Fiyat performans ürünü pişman olmazsınız iki tane aldım,positive,0.40731900930404663
Rengi bir tık daha koyu ama çok güzel,neutral,0.7562255859375
KUSURSUZ TESLİMAT. 1 GÜNDE ELİME ULAŞTI.,positive,0.45783936977386475
Arkadaşımın tavsiyesi ile aldım iyiki almışım.,positive,0.8071911334991455
Sulugun malzemesi güzel fakat kapağı 1 sene olmadan bozuldu basarak içilen düğme yeri,negative,0.5148182511329651
2 adet temizliğin esintisi istedim. Onun yerine lavanta kokusunu göndermişler,negative,0.632804274559021
Ürün işini yapıyor. 2 adet alındı. Satıcı gayet titiz ve paketleme güzeldi.,positive,0.5348488092422485
Hem ateş ölcer hem nesnelerin sıcaklığını ölçme modu var.,positive,0.6769309639930725
Bu zamana kadar neden almadığımi sorguladim,negative,0.5194613337516785
Einhell kenar kesme makineniz var ise bu bıçaklar tam uyuyor. Orjinal Einhell bıçaklardan daha sert plastik. Ben çok memnun kaldım.,positive,0.9566345810890198
Ürün iş görüyor elbette ama pili erken bitirdi. Sonra iyi pil taktım hala çalışmaya devam ediyor yaklaşık bir yıldır. Güzel ürün grafikler falan net göründüğü gibi.,neutral,0.6095064282417297
I received the package opened!,negative,0.5925992727279663
I like it being very small. Only disadvantage is the screen is not visible if room is a bit dark.,positive,0.5464314222335815
"Excellent bulbs, used in this case for new patio lighting. Great colour and nice and bright.",positive,0.8763533234596252
"Communicate with my mobile app without a problem, works fine.",positive,0.9516085386276245
"Very high quality , good size also",positive,0.92486172914505
It's a good small price.,positive,0.6303719282150269
"Love the hammock!!!! Great quality material, super comfy, and wonderful value for my money. It came and was almost bigger than I was expecting. (which is a great surprise!) totally recommend!!!",positive,0.9584810733795166
"We bought this to replace our old hammock, but we have the same stand. It fit perfectly on our stand and it’s so comfortable, very sturdy and breathable so you don’t get hot in it.. easy to clean in washer",positive,0.9588199257850647
This product is amazing. It's the only food my husky can eat without getting an upset tummy! 5 stars!,positive,0.973361074924469
Would buy again,positive,0.8720486164093018
"Among all the foods for sterilised cats, this is the best one I have ordered at the moment.",positive,0.9375479221343994
Everything was fine,neutral,0.5052884221076965
"I'm not sure why it even still states made in italy when it has a sticker now that it's made and batched in Serbia, this batch looks off in color and my cat won't touch it.",negative,0.7698285579681396
Not even packed properly and has scratches. Disappointing since i bought this here in Stanley page,negative,0.879192054271698
Fantastic quality great value for money,positive,0.9623938798904419
Realy good bottle,positive,0.8744348287582397
Not like the product,negative,0.775997519493103
Worth to buy,positive,0.7220332026481628
Nice glasses.. but smaller than I expected. Having said that I am pleased with them.,neutral,0.5364740490913391
its true like the foto,positive,0.8510099053382874
This is the best cookware set I've ever purchased.,positive,0.9622880220413208
Used it during our vacation of 2 weeks and can say just perfect. keeps hot/cold for almost two days,positive,0.9561805129051208
Shoes comfortable and good for a very basic trainer!,positive,0.7301724553108215
Broke after a few uses.,negative,0.8324079513549805
"Only used occasionally, but 3 years old it still works fine for when we need to pump up a single flocked air mattress",positive,0.6517684459686279
Great extension for my Bosch pressure washer,positive,0.9111144542694092
"Quality product made with strong materials. The right price. It's easy to fold away, easy to carry around and big enough for a family of 4 to sit on on a sunny day. What more do you need?",positive,0.9414750933647156
Using for while without any problem .. top!!,positive,0.9180673360824585
I bought this for my grandson and he really loves this kind of cup!! Even got the color he loves!!,positive,0.9331471920013428
Great for drinking more water. Keeps it so much fresher and without micro plastics..,positive,0.9422228336334229
"Used the light bulb on my volvo xc60,did the job",positive,0.8195335865020752
Very good product and value for the money,positive,0.9395705461502075
"Easy to measure the dilution quantity within the bottle itself. No regrets, go for it. Best in Amazon.",positive,0.9378417134284973
"Great running shoe for beginners. I’d tried others but they never gave the right support, however these are perfect. Really comfortable and lightweight",positive,0.9169178605079651
"Works in all lighters and handy to have available. The large opening means it can get messy. The tin is large, lasting up to many many uses , however is not travel sized. Super easy to use",positive,0.8664875626564026
Excellent clean burning and large flame from my zippo. also it's a real great BBQ starter ;),positive,0.9005299210548401
Its only the battery not the charger like in the picture.,negative,0.7028936147689819
Good product. A tad pricey but it looks sturdy to last,positive,0.803242564201355
"Well designed, easy to use, and good quality, been using it for a few years now.",positive,0.9551734924316406
All ok,neutral,0.5047540664672852
"Well made and fast delivery, thank you.",positive,0.9133601188659668
Very heavy battery.,neutral,0.5326443314552307
Love it . I drink more water now because of it.,positive,0.9353712797164917
Was bigger than my expectations. Keeps water hot for max 3-4 hours.,neutral,0.7405692338943481
Ultra comfortable 👍⭐⭐⭐⭐⭐,positive,0.9020918607711792
Good product my chinnu loves it,positive,0.8550354242324829
Well packed and good quality fur babies loves it as usual,positive,0.818732500076294
Perfect,positive,0.8688183426856995
I bought this item from the second hand market on amazon. It was practically new and working very well. I am very satisfied with the pressure of the water. It is also quite compact and silent.,positive,0.9281190037727356
Good product. A tad pricey but it looks sturdy to last,positive,0.803242564201355
